Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),Omniscience Accuracy,Omniscience Accuracy (norm),IFBench,IFBench (norm),LCR,LCR (norm),HLE,HLE (norm),GPQA Diamond,GPQA Diamond (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,Gemini 3.1 Pro Preview (AI Studio),82.5,4.37,Google,True,46.4594206066426,0.501,56.5,0.552,89.4,0.771,90.2,0.727,96.0,0.447,83.0,0.941,100.0,2.0,12.0,0.2,
2,Qwen3.7 Max,81.6,3.212,Alibaba,True,45.9937184770221,0.771,87.5,0.301,45.9,0.805,95.6,0.69,91.2,0.381,69.9,0.923,97.6,2.5,7.5,0.25,
3,Grok 4.3 (high),80.7,1.257,SpaceXAI,True,37.5766393431307,0.75,85.2,0.346,53.8,0.813,96.8,0.643,85.0,0.35,63.8,0.901,94.7,1.25,2.5,0.2,
4,MiniMax-M3 (MXFP8),80.7,0.486,MiniMax,True,44.4372686326056,0.839,95.4,0.15,19.8,0.829,99.2,0.74,97.8,0.371,67.9,0.929,98.4,0.3,1.2,0.06,
5,Grok 4.3 (medium),80.2,1.257,SpaceXAI,True,36.0,0.84,95.5,0.284,43.0,0.833,100.0,0.65,85.9,0.281,50.1,0.89,93.3,1.25,2.5,0.2,
6,Muse Spark 1.1 (xhigh),80.0,1.765,Meta,True,50.6229899483333,0.619,70.0,0.406,64.1,0.771*,90.2,0.633,83.7,0.451,83.7,0.898,94.3,1.25,4.25,0.15,IFBench(reg)
7,Claude Fable 5 (with fallback),79.5,18.85,Anthropic,True,59.8606463217303,0.451,50.7,0.614,100.0,0.635,68.7,0.7,92.5,0.533,100.0,0.926,98.0,10.0,50.0,1.0,
8,Grok 4.20 0309 v2,79.4,2.57,SpaceXAI,True,37.0,0.833,94.7,0.275,41.4,0.812,96.7,0.58,76.7,0.322,58.2,0.911,96.0,2.0,6.0,0.2,
9,Grok 4.20 0309,78.2,2.57,SpaceXAI,True,36.5,0.781,88.7,0.289,43.9,0.829,99.4,0.59,78.0,0.3,53.9,0.885,92.6,2.0,6.0,0.2,
10,Claude Opus 4.8 (max),77.5,9.425,Anthropic,True,55.6920406995495,0.641,72.6,0.466,74.5,0.622,66.7,0.677,89.4,0.457,85.0,0.92,97.2,5.0,25.0,0.5,
11,MiMo-V2.5-Pro,77.4,0.497,Xiaomi,True,42.2394366693508,0.755,85.7,0.226,32.9,0.799,94.5,0.733,96.9,0.338,61.3,0.866,90.1,0.522,1.044,0.0043,
12,Claude Opus 5 (xhigh),76.9,9.425,Anthropic,True,60.0681611916281,0.498,56.1,0.532,86.0,0.599*,63.1,0.687,90.7,0.525,98.4,0.937,99.5,5.0,25.0,0.5,IFBench(reg)
13,Claude Opus 5 (max),76.6,9.425,Anthropic,True,60.6918740157091,0.499,56.2,0.542,87.6,0.58*,60.0,0.7,92.5,0.526,98.5,0.932,98.8,5.0,25.0,0.5,IFBench(reg)
14,GLM-5.2 (max),76.5,1.72,Z AI,True,51.0858347714416,0.719,81.5,0.251,37.2,0.733,84.2,0.713,94.3,0.401,73.9,0.895,93.9,1.2,4.1,0.2,
15,Gemini 3.5 Flash AI Studio,76.4,3.277,Google,True,50.2034858842254,0.393,44.0,0.519,83.6,0.763,88.9,0.693,91.6,0.41,75.5,0.922,97.5,1.5,9.0,0.15,
16,Claude Opus 5 (medium),76.3,9.425,Anthropic,True,56.2806227158121,0.479,53.9,0.511,82.3,0.644*,70.2,0.69,91.2,0.492,91.8,0.919,97.1,5.0,25.0,0.5,IFBench(reg)
17,Claude Opus 5 (high),76.0,9.425,Anthropic,True,58.8641803200348,0.481,54.1,0.527,85.0,0.613*,65.3,0.67,88.5,0.507,94.9,0.937,99.5,5.0,25.0,0.5,IFBench(reg)
18,Gemini 3.5 Flash (medium),75.5,3.277,Google,True,45.3847297550713,0.397,44.5,0.511,82.3,0.746,86.2,0.71,93.8,0.399,73.3,0.921,97.4,1.5,9.0,0.15,
19,Qwen3.7 Plus,75.4,0.634,Alibaba,True,38.9772279786141,0.745,84.6,0.222,32.2,0.78,91.5,0.65,85.9,0.334,60.6,0.9,94.6,0.4,1.6,0.04,
20,Kimi K2.6,75.3,1.566,Kimi,True,44.2196682298639,0.607,68.7,0.328,50.6,0.76,88.4,0.697,92.1,0.359,65.6,0.911,96.0,0.95,4.0,0.095,
21,Kimi K3,74.6,5.655,Kimi,True,57.1123394372091,0.491,55.2,0.46,73.3,0.639*,69.3,0.747,98.7,0.443,82.2,0.935,99.2,3.0,15.0,0.3,IFBench(reg)
22,Grok 4.3 (low),74.5,1.257,SpaceXAI,True,35.4353184736399,0.835,95.0,0.259,38.6,0.81,96.2,0.64,84.6,0.173,28.8,0.843,87.2,1.25,2.5,0.2,
23,Claude Opus 4.7 (max),74.3,9.425,Anthropic,True,53.5296569524586,0.638,72.2,0.458,73.1,0.586,61.1,0.703,93.0,0.396,72.9,0.914,96.4,5.0,25.0,0.5,
24,Claude Sonnet 5 (max),74.1,5.655,Anthropic,True,53.3500026989169,0.627,71.0,0.383,60.1,0.641*,69.7,0.707,93.4,0.396,72.8,0.911,96.0,3.0,15.0,0.3,IFBench(reg)
25,Nemotron 3 Ultra,73.5,1.14,NVIDIA,True,37.7619546243905,0.715,81.1,0.215,31.1,0.814,96.9,0.67,88.5,0.266,47.0,0.867,90.2,0.75,2.75,0.15,
26,Qwen3.6 Max Preview,73.2,2.84,Alibaba,True,40.0,0.558,63.0,0.377,59.1,0.766,89.4,0.697,92.1,0.289,51.6,0.888,93.0,1.3,7.8,0.13,
27,Claude Opus 5 (low),73.1,9.425,Anthropic,True,50.6136789545909,0.451,50.6,0.504,81.1,0.655*,71.8,0.693,91.6,0.413,76.3,0.889,93.1,5.0,25.0,0.5,IFBench(reg)
28,Gemini 3.6 Flash AI Studio,72.8,2.827,Google,True,50.0675324362393,0.465,52.2,0.502,80.7,0.646*,70.5,0.697,92.1,0.383,70.2,0.928,98.3,1.5,7.5,0.15,IFBench(reg)
29,GPT-5.5 (xhigh),72.6,12.018,OpenAI,True,54.8375984166433,0.145,15.3,0.569,92.3,0.759,88.2,0.743,98.2,0.443,82.1,0.935,99.2,5.5,33.0,0.55,
30,GLM-5.1 (FP8),71.9,1.33,Z AI,True,40.1570857627689,0.706,80.1,0.242,35.7,0.763,88.8,0.623,82.4,0.28,50.0,0.868,90.4,0.979,3.08,0.182,
31,GPT-5.6 Sol (max),71.8,12.018,OpenAI,True,58.889831189723,0.112,11.5,0.585,95.1,0.727,83.2,0.737,97.4,0.472,87.8,0.941,100.0,5.5,33.0,0.55,
32,Grok 4.5 (high),71.8,2.675,SpaceXAI,True,53.8265951657731,0.465,52.2,0.52,83.9,0.6*,63.3,0.677,89.4,0.403,74.2,0.931,98.7,2.0,6.0,0.5,IFBench(reg)
33,MiniMax-M2.7,71.8,0.486,MiniMax,True,38.1344947250387,0.656,74.3,0.261,39.0,0.757,88.0,0.687,90.7,0.281,50.1,0.874,91.1,0.3,1.2,0.06,
34,Qwen3.6 Plus,71.8,1.092,Alibaba,True,39.5608411628461,0.68,77.1,0.262,39.2,0.752,87.1,0.697,92.1,0.257,45.4,0.882,92.2,0.5,3.0,0.05,
35,GPT-5.5 (high),70.1,12.018,OpenAI,True,53.1275095349873,0.143,15.1,0.56,90.8,0.716,81.5,0.733,96.9,0.43,79.6,0.932,98.8,5.5,33.0,0.55,
