Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),Omniscience Accuracy,Omniscience Accuracy (norm),IFBench,IFBench (norm),LCR,LCR (norm),HLE,HLE (norm),GPQA Diamond,GPQA Diamond (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,Gemini 3.1 Pro Preview (AI Studio),82.5,4.37,1.933,42.68,0.9,GitHub Copilot Max,0.29113642988035915,Google,True,46.4594206066426,0.501,56.5,0.552,89.4,0.771,90.2,0.727,96.0,0.447,83.0,0.941,100.0,2.0,12.0,0.2,
2,Qwen3.7 Max,81.6,3.414,3.648,22.37,0.3,,1.0324563824990962,Alibaba,True,45.9937184770221,0.771,87.5,0.301,45.9,0.805,95.6,0.69,91.2,0.381,69.9,0.923,97.6,2.5,7.5,0.825,
3,Grok 4.3 (high),80.7,1.331,0.275,293.55,0.3,SuperGrok Heavy,0.16254935714967536,SpaceXAI,True,37.5766393431307,0.75,85.2,0.346,53.8,0.813,96.8,0.643,85.0,0.35,63.8,0.901,94.7,1.25,2.5,0.41000000000000003,
4,MiniMax-M3 (MXFP8),80.7,0.486,0.52,155.17,0.3,,0.13943382305439878,MiniMax,True,44.4372686326056,0.839,95.4,0.15,19.8,0.829,99.2,0.74,97.8,0.371,67.9,0.929,98.4,0.3,1.2,0.06,
5,Grok 4.3 (medium),80.2,1.257,0.267,300.23,0.3,SuperGrok Heavy,,SpaceXAI,True,36.0,0.84,95.5,0.284,43.0,0.833,100.0,0.65,85.9,0.281,50.1,0.89,93.3,1.25,2.5,0.2,
6,Muse Spark 1.1 (xhigh),80.0,1.765,1.919,41.66,0.3,,0.2610220700233032,Meta,True,50.6229899483333,0.619,70.0,0.406,64.1,0.771*,90.2,0.633,83.7,0.451,83.7,0.898,94.3,1.25,4.25,0.15,IFBench(reg)
7,Claude Fable 5 (with fallback),79.5,19.655,0.444,179.08,0.9,Claude Max 20x,2.7498239008825984,Anthropic,True,59.8606463217303,0.451,50.7,0.614,100.0,0.635,68.7,0.7,92.5,0.533,100.0,0.926,98.0,10.0,50.0,3.3,
8,Grok 4.20 0309 v2,79.4,2.57,0.536,148.16,0.3,SuperGrok Heavy,,SpaceXAI,True,37.0,0.833,94.7,0.275,41.4,0.812,96.7,0.58,76.7,0.322,58.2,0.911,96.0,2.0,6.0,0.2,
9,Grok 4.20 0309,78.2,2.57,0.536,145.88,0.3,SuperGrok Heavy,,SpaceXAI,True,36.5,0.781,88.7,0.289,43.9,0.829,99.4,0.59,78.0,0.3,53.9,0.885,92.6,2.0,6.0,0.2,
10,Claude Opus 4.8 (max),77.5,9.828,0.222,349.29,0.9,Claude Max 20x,1.7972215258754352,Anthropic,True,55.6920406995495,0.641,72.6,0.466,74.5,0.622,66.7,0.677,89.4,0.457,85.0,0.92,97.2,5.0,25.0,1.65,
