Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.9,11.927,0.227,80.399,1.53,343.23,0.85,Claude Max 20x,10.155232380864094,Anthropic,,,86.0,86.0,70.0,70.0,62.2,62.2,75.8,75.8,0.767,76.7,43.3,93.3,0.926,92.6,0.555,55.5,10.0,50.0,0.4167,
2,claude-opus-5,74.8,6.088,0.119,41.039,0.802,628.61,0.85,Claude Max 20x,3.3119764085600014,Anthropic,,,81.4,81.4,74.0,74.0,65.2,65.2,63.8,63.8,0.757,75.7,37.067,87.1,0.932,93.2,0.549,54.9,5.0,25.0,0.5,
3,gpt-5.6-sol,73.2,6.838,0.08,46.094,0.539,914.57,0.8,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,83.9,83.9,73.0,73.0,56.2,56.2,71.8,71.8,0.777,77.7,21.967,72.0,0.941,94.1,0.495,49.5,5.0,30.0,0.5,
4,gemini-3.7-flash,72.9,0.913,0.37,6.154,2.494,197.16,0.8,GitHub Copilot Max,0.40216581818386,Google,,,78.9,78.9,65.0,65.0,58.3,58.3,79.9,79.9,0.8,80.0,26.483,76.5,0.945,94.5,0.479,47.9,0.75,3.75,0.075,
5,kimi-k3,72.4,5.479,0.902,36.933,6.08,80.31,0.9,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,81.4,81.4,69.0,69.0,62.2,62.2,71.4,71.4,0.827,82.7,19.7,69.7,0.935,93.5,0.469,46.9,4.5,22.5,0.45,
6,grok-4.6,71.2,1.962,0.337,13.226,2.272,211.16,0.65,SuperGrok Heavy,0.8366707813404866,xAI,,,76.8,76.8,67.0,67.0,57.0,57.0,71.9,71.9,0.75,75.0,30.483,80.5,0.949,94.9,0.429,42.9,2.0,6.0,0.5,
7,gpt-5.5,71.1,6.838,0.08,46.094,0.539,888.35,0.8,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,82.1,82.1,67.0,67.0,54.0,54.0,70.7,70.7,0.79,79.0,20.517,70.5,0.935,93.5,0.458,45.8,5.0,30.0,0.5,
8,claude-opus-4.8,70.4,6.088,0.119,41.039,0.802,591.84,0.85,Claude Max 20x,2.57608950961359,Anthropic,,,81.8,81.8,59.0,59.0,50.5,50.5,72.0,72.0,0.73,73.0,28.75,78.8,0.92,92.0,0.487,48.7,5.0,25.0,0.5,
9,muse-spark-1.2,70.3,1.232,1.139,8.305,7.678,61.75,0.6,,0.3992003044679802,Meta,,,77.5,77.5,55.0,55.0,57.6,57.6,74.3,74.3,0.833,83.3,27.2,77.2,0.904,90.4,0.455,45.5,1.25,4.25,0.15,
10,muse-spark-1.1,69.3,1.232,1.139,8.305,7.678,60.85,0.6,,0.2923366107461809,Meta,,,77.2,77.2,53.0,53.0,58.5,58.5,69.6,69.6,0.813,81.3,28.083,78.1,0.898,89.8,0.462,46.2,1.25,4.25,0.15,
11,claude-opus-4.7,68.5,6.088,0.119,41.039,0.802,575.3,0.85,Claude Max 20x,2.228527139241646,Anthropic,,,82.1,82.1,53.556*,53.6,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,0.5,DeepSWE(reg)
12,claude-sonnet-5,67.1,2.435,0.047,16.414,0.317,1427.47,0.85,Claude Max 20x,1.9639817273758235,Anthropic,,,80.7,80.7,54.0,54.0,59.4,59.4,63.9,63.9,0.77,77.0,16.45,66.5,0.911,91.1,0.413,41.3,2.0,10.0,0.2,
13,gemini-3.6-flash,66.5,1.826,0.741,12.309,4.995,89.79,0.8,GitHub Copilot Max,0.5573241144944094,Google,,,77.9,77.9,47.0,47.0,43.4,43.4,75.4,75.4,0.79,79.0,22.133,72.1,0.928,92.8,0.408,40.8,1.5,7.5,0.15,
14,gpt-5.6-terra,66.5,3.763,0.044,25.366,0.297,1510.99,0.8,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,78.2,78.2,70.0,70.0,54.9,54.9,64.6,64.6,0.797,79.7,0.05,50.0,0.925,92.5,0.429,42.9,2.75,16.5,0.28,
15,grok-4.5,66.1,1.877,0.316,12.653,2.13,209.19,0.65,SuperGrok Heavy,0.3600867355990034,xAI,,,68.6,68.6,54.0,54.0,56.5,56.5,71.5,71.5,0.74,74.0,25.317,75.3,0.931,93.1,0.427,42.7,2.0,6.0,0.3,
16,gemini-3.5-flash,65.7,2.051,0.853,13.826,5.75,77.05,0.8,GitHub Copilot Max,0.6933894858433166,Google,,,78.2,78.2,36.0,36.0,49.0,49.0,75.6,75.6,0.81,81.0,21.183,71.2,0.922,92.2,0.427,42.7,1.5,9.0,0.15,
17,qwen3.8-max,65.6,1.856,1.559,12.511,10.509,42.07,0.7,,1.1320379078897653,Alibaba,,,72.9,72.9,57.0,57.0,64.6,64.6,74.1,74.1,0.743,74.3,3.4,53.4,0.927,92.7,0.43,43.0,2.0,6.0,0.25,
18,deepseek-v4-pro,65.2,1.174,0.762,7.914,5.137,85.58,0.88,,0.2520714190687621,DeepSeek,,,77.2,77.2,63.0,63.0,54.9,54.9,67.7,67.7,0.753,75.3,0.833,50.8,0.928,92.8,0.41,41.0,1.32,3.96,0.044,
19,gpt-5.4,65.0,3.419,0.04,23.047,0.27,1626.05,0.8,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,77.5,77.5,52.0,52.0,53.8,53.8,70.2,70.2,0.777,77.7,5.783,55.8,0.92,92.0,0.437,43.7,2.5,15.0,0.25,
20,gpt-5.2-codex,64.4,2.918,0.035,19.67,0.236,1840.56,0.8,ChatGPT Pro 20x,,OpenAI,,,83.6,83.6,55.423*,55.4,49.4,49.4,66.4,66.4,0.793,79.3,-2.167,47.8,0.899,89.9,0.357,35.7,1.75,14.0,0.175,DeepSWE(reg)
21,gpt-5.6-luna,63.9,1.504,0.018,10.138,0.121,3550.99,0.8,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,82.9,82.9,67.0,67.0,48.4,48.4,60.1,60.1,0.783,78.3,-10.283,39.7,0.911,91.1,0.395,39.5,1.1,6.6,0.11,
22,gemini-3.1-pro,63.5,2.735,1.138,18.436,7.671,55.8,0.8,GitHub Copilot Max,0.4252467156035471,Google,,,76.5,76.5,12.0,12.0,44.1,44.1,79.1,79.1,0.79,79.0,31.883,81.9,0.941,94.1,0.47,47.0,2.0,12.0,0.2,
23,claude-opus-4.6,62.7,6.088,0.119,41.039,0.802,527.15,0.85,Claude Max 20x,,Anthropic,,,78.2,78.2,42.125*,42.1,49.0,49.0,63.3,63.3,0.743,74.3,13.667,63.7,0.896,89.6,0.399,39.9,5.0,25.0,0.5,DeepSWE(reg)
24,glm-5.2,62.4,1.278,1.101,8.615,7.422,56.72,0.7,,0.6161852588696684,Z.AI,,,79.7,79.7,44.0,44.0,51.8,51.8,62.3,62.3,0.767,76.7,4.433,54.4,0.895,89.5,0.411,41.1,1.302,4.092,0.26,
25,kimi-k2.6,62.4,1.072,0.177,7.226,1.193,352.67,0.9,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,78.6,78.6,47.358*,47.4,46.9,46.9,64.4,64.4,0.767,76.7,5.3,55.3,0.911,91.1,0.375,37.5,0.95,4.0,0.16,DeepSWE(reg)
26,qwen3.7-max,61.6,2.4,2.06,16.178,13.886,29.91,0.7,,0.5413305226923919,Alibaba,,,74.2,74.2,33.374*,33.4,43.6,43.6,74.0,74.0,0.747,74.7,13.483,63.5,0.923,92.3,0.405,40.5,2.5,7.5,0.5,DeepSWE(reg)
27,gpt-5.2,60.8,2.918,0.035,19.67,0.236,1738.28,0.8,ChatGPT Pro 20x,,OpenAI,,,76.1,76.1,45.785*,45.8,50.3,50.3,61.8,61.8,0.793,79.3,-0.883,49.1,0.903,90.3,0.377,37.7,1.75,14.0,0.175,DeepSWE(reg)
