Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,90.8,18.652,0.399,227.58,0.9,Claude Max 20x,7.9590366841981135,Anthropic,,,86.0,100.0,70.0,93.5,62.2,93.6,75.8,87.3,0.7,55.3,40.15,100.0,0.926,80.0,0.533,100.0,10.0,50.0,0.4333,
2,gpt-5.6-sol,85.1,11.328,0.145,587.22,0.9,ChatGPT Pro 20x,1.5367982328596612,OpenAI,,,83.9,89.8,73.0,98.4,56.2,80.7,71.8,71.8,0.737,84.2,21.7,70.7,0.941,100.0,0.472,77.7,5.0,30.0,1.65,
3,kimi-k3,81.0,5.611,1.321,61.3,0.3,Kimi 会员 Allegretto,,Moonshot AI,,,81.4,77.7,69.0,91.9,62.2,93.6,71.4,70.3,0.747,92.1,18.417,65.5,0.935,92.0,0.443,67.4,3.0,15.0,0.175,
4,gpt-5.5,79.3,10.925,0.135,587.68,0.9,ChatGPT Pro 20x,0.9924637781010264,OpenAI,,,82.1,81.1,67.0,88.7,54.0,76.0,70.7,67.6,0.743,89.5,20.067,68.1,0.935,92.0,0.443,67.3,5.0,30.0,0.5,
5,claude-opus-5,77.7,9.828,0.222,350.13,0.9,Claude Max 20x,2.0276809302604035,Anthropic,,,81.4,77.7,74.0,100.0,65.2,100.0,63.8,40.9,0.7,55.3,31.267,85.9,0.932,88.0,0.526,97.3,5.0,25.0,1.65,
6,claude-opus-4.8,71.9,9.828,0.222,323.79,0.9,Claude Max 20x,2.7615950406137437,Anthropic,,,81.8,79.6,59.0,75.8,50.5,68.5,72.0,72.6,0.677,36.8,27.433,79.8,0.92,72.0,0.457,72.5,5.0,25.0,1.65,
7,claude-opus-4.7,68.7,9.828,0.222,309.38,0.9,Claude Max 20x,1.9733096609430143,Anthropic,,,82.1,81.1,54.258*,68.2,50.7,69.0,66.7,52.1,0.703,57.9,26.167,77.8,0.914,64.0,0.396,50.3,5.0,25.0,1.65,DeepSWE(reg)
8,gpt-5.2-codex,67.0,4.874,0.062,1080.84,0.9,ChatGPT Pro 20x,,OpenAI,,,83.6,88.3,50.22*,61.6,49.4,66.2,66.4,51.0,0.757,100.0,-2.483,32.4,0.899,44.0,0.335,28.0,1.75,14.0,0.175,DeepSWE(reg)
9,gpt-5.6-terra,66.4,5.664,0.073,909.6,0.9,ChatGPT Pro 20x,0.8246116558124019,OpenAI,,,78.2,62.1,70.0,93.5,54.9,77.9,64.6,44.0,0.74,86.8,-0.217,36.0,0.925,78.7,0.418,58.2,2.5,15.0,0.825,
10,claude-sonnet-5,65.1,5.896,0.133,489.61,0.9,Claude Max 20x,2.6005686141254687,Anthropic,,,80.7,74.3,54.0,67.7,59.4,87.6,63.9,41.3,0.707,60.5,15.317,60.6,0.911,60.0,0.396,50.2,3.0,15.0,0.99,
11,gpt-5.6-luna,65.0,2.265,0.029,2241.02,0.9,ChatGPT Pro 20x,0.2768657503694047,OpenAI,,,82.9,85.0,67.0,88.7,48.4,64.0,60.1,26.6,0.74,86.8,-11.233,18.5,0.911,60.0,0.372,41.6,1.0,6.0,0.33,
12,gemini-3.6-flash,64.8,2.827,1.225,52.86,0.9,GitHub Copilot Max,0.5012992785480765,Google,,,77.9,60.7,49.0,59.7,43.4,53.3,75.4,85.7,0.697,52.6,23.533,73.6,0.928,82.7,0.383,45.5,1.5,7.5,0.15,
13,gpt-5.4,64.5,5.463,0.068,949.08,0.9,ChatGPT Pro 20x,0.7830360307666755,OpenAI,,,77.5,58.7,52.0,64.5,53.8,75.6,70.2,65.6,0.74,86.8,5.65,45.3,0.92,72.0,0.416,57.6,2.5,15.0,0.25,
14,gemini-3.5-flash,63.1,3.277,1.45,43.52,0.9,GitHub Copilot Max,0.585545242207561,Google,,,78.2,62.1,37.0,40.3,49.0,65.3,75.6,86.5,0.693,50.0,22.683,72.3,0.922,74.7,0.41,55.2,1.5,9.0,0.15,
15,gemini-3.1-pro,61.9,4.37,1.933,32.02,0.9,GitHub Copilot Max,0.36198736661805475,Google,,,76.5,53.9,12.0,0.0,44.1,54.8,79.1,100.0,0.727,76.3,32.933,88.6,0.941,100.0,0.447,68.8,2.0,12.0,0.2,
16,muse-spark-1.2,61.3,,,,,,,Meta,,,77.5,58.7,55.0,69.4,57.6,83.7,74.3,81.5,0.649*,14.8,15.653*,61.1,0.902*,47.6,0.412*,56.0,,,,"LCR(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg)"
