Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench 4,EQ-Bench 4 (norm),LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),AA Briefcase,AA Briefcase (norm),LiveBench Summarize,LiveBench Summarize (norm),IFBench,IFBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),BullshitBench v2,BullshitBench v2 (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),Harvey LAB,Harvey LAB (norm),DeepSearchQA,DeepSearchQA (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,Yes,76.2,11.856,8.956,0.224,79.618,1.504,340.17,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.6891263473884166,Anthropic,,,1246.194*,61.5,78.1,78.1,89.5,89.5,0.677,67.7,1694.0,82.3,72.2,72.2,0.733*,73.3,73.0,73.0,70.2,70.2,43.45,93.5,0.8,80.0,47.464*,47.5,80.8,80.8,0.93,93.0,92.432*,92.4,10.0,50.0,0.25,"EQ-Bench 4(reg), IFBench(reg), BullshitBench v2(reg), DeepSearchQA(reg)"
2,kimi-k3,Yes,75.1,7.305,5.469,1.203,49.056,8.079,62.39,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,1349.2,87.3,75.4,75.4,85.5,85.5,0.584,58.4,1517.0,52.8,69.3,69.3,0.74*,74.0,71.4,71.4,66.4,66.4,19.7,69.7,0.827,82.7,71.0,71.0,82.7,82.7,0.946,94.6,95.0,95.0,6.0,30.0,0.6,IFBench(reg)
3,grok-4.6,Yes,72.5,1.962,1.771,0.332,13.176,2.23,218.4,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,1247.144*,61.8,78.3,78.3,83.7,83.7,0.615,61.5,1551.0,58.5,68.1,68.1,0.713*,71.3,71.9,71.9,69.3,69.3,30.483,80.5,0.75,75.0,55.0,55.0,86.5,86.5,0.898*,89.8,95.0*,95.0,2.0,6.0,0.5,"EQ-Bench 4(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
4,claude-fable-5,Yes,72.2,11.917,9.059,0.226,80.027,1.518,319.63,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,1215.807*,54.0,71.7,71.7,90.7,90.7,0.611,61.1,1518.802*,53.1,81.7,81.7,0.635,63.5,75.8,75.8,72.0,72.0,43.3,93.3,0.767,76.7,47.464*,47.5,84.6,84.6,0.936,93.6,95.0*,95.0,10.0,50.0,0.3929,"EQ-Bench 4(reg), AA Briefcase(reg), BullshitBench v2(reg), DeepSearchQA(reg)"
5,gpt-5.6-sol,Yes,71.2,4.87,3.952,0.057,32.704,0.383,1248.63,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,1262.6,65.6,75.9,75.9,87.7,87.7,0.605,60.5,1494.0,49.0,69.4,69.4,0.727,72.7,71.8,71.8,70.5,70.5,21.967,72.0,0.777,77.7,46.0,46.0,84.6,84.6,0.872,87.2,92.115*,92.1,4.0,20.0,0.4,DeepSearchQA(reg)
6,claude-opus-4.8,Yes,71.0,6.088,4.749,0.119,40.883,0.799,596.39,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,1291.5,72.9,80.6,80.6,79.7,79.7,0.539,53.9,1334.259*,22.4,77.7,77.7,0.622,62.2,72.0,72.0,62.0,62.0,28.75,78.8,0.73,73.0,94.0,94.0,80.8,80.8,0.911,91.1,93.1,93.1,5.0,25.0,0.5,AA Briefcase(reg)
7,claude-opus-5,Yes,70.7,6.088,4.749,0.119,40.883,0.799,594.22,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,1166.428*,41.6,61.3,61.3,88.7,88.7,0.662,66.2,1720.0,86.7,66.4,66.4,0.67*,67.0,63.8,63.8,61.6,61.6,37.067,87.1,0.757,75.7,70.0,70.0,78.8,78.8,0.935,93.5,95.0,95.0,5.0,25.0,0.5,"EQ-Bench 4(reg), IFBench(reg)"
8,glm-5.3,No,69.7,1.972,1.65,0.048,13.243,0.322,1452.99,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,1217.706*,54.4,72.1,72.1,79.9,79.9,0.629,62.9,1529.0,54.8,74.5,74.5,0.715*,71.5,69.3,69.3,65.8,65.8,14.3,64.3,0.763,76.3,65.0,65.0,88.5,88.5,0.876*,87.6,95.0*,95.0,2.1,6.6,0.21,"EQ-Bench 4(reg), IFBench(reg), Harvey LAB(reg), DeepSearchQA(reg)"
9,gemini-3.7-flash,Yes,69.5,0.913,0.741,0.37,6.131,2.485,187.74,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,1265.661*,66.4,82.2,82.2,85.5,85.5,0.508,50.8,1230.99*,5.2,84.8,84.8,0.741*,74.1,79.9,79.9,74.6,74.6,26.483,76.5,0.8,80.0,31.0,31.0,82.7,82.7,0.907,90.7,92.664*,92.7,0.75,3.75,0.075,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
10,gemini-3.8-flash,Yes,68.6,0.913,0.741,0.37,6.131,2.485,185.42,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5766390520257983,Google,,,1268.51*,67.1,82.8,82.8,87.8,87.8,0.523,52.3,1213.0,2.2,87.5,87.5,0.747*,74.7,81.4,81.4,75.4,75.4,29.55,79.5,0.81,81.0,47.464*,47.5,76.9,76.9,0.627*,62.7,69.7*,69.7,0.75,3.75,0.075,"EQ-Bench 4(reg), IFBench(reg), BullshitBench v2(reg), Harvey LAB(reg), DeepSearchQA(reg)"
