Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,83.8,18.652,0.399,209.97,0.9,Claude Max 20x,7.9590366841981135,Anthropic,,,1929.3,73.9,90.7,100.0,40.15,100.0,75.8,87.3,0.926,80.0,0.533,100.0,0.7,55.3,10.0,50.0,0.4333,
2,kimi-k3,79.9,5.611,1.321,60.45,0.3,Kimi 会员 Allegretto,,Moonshot AI,,,2058.0,93.3,85.5,81.6,18.417,65.5,71.4,70.3,0.935,92.0,0.443,67.4,0.747,92.1,3.0,15.0,0.175,
3,gpt-5.6-sol,79.7,11.328,0.145,549.79,0.9,ChatGPT Pro 20x,1.5367982328596612,OpenAI,,,1956.8,78.1,87.7,89.4,21.7,70.7,71.8,71.8,0.941,100.0,0.472,77.7,0.737,84.2,5.0,30.0,1.65,
4,claude-opus-5,76.5,9.828,0.222,344.46,0.9,Claude Max 20x,2.0276809302604035,Anthropic,,,2102.5,100.0,88.7,92.9,31.267,85.9,63.8,40.9,0.932,88.0,0.526,97.3,0.7,55.3,5.0,25.0,1.65,
5,gpt-5.5,74.2,10.925,0.135,549.48,0.9,ChatGPT Pro 20x,0.9924637781010264,OpenAI,,,1839.5,60.4,87.4,88.3,20.067,68.1,70.7,67.6,0.935,92.0,0.443,67.3,0.743,89.5,5.0,30.0,0.5,
6,gemini-3.1-pro,74.1,4.37,1.933,38.33,0.9,GitHub Copilot Max,0.36198736661805475,Google,,,1488.8,7.6,85.4,81.2,32.933,88.6,79.1,100.0,0.941,100.0,0.447,68.8,0.727,76.3,2.0,12.0,0.2,
7,claude-opus-4.8,65.4,9.828,0.222,294.55,0.9,Claude Max 20x,2.7615950406137437,Anthropic,,,1831.8,59.2,79.7,61.0,27.433,79.8,72.0,72.6,0.92,72.0,0.457,72.5,0.677,36.8,5.0,25.0,1.65,
8,gpt-5.4,64.2,5.463,0.068,943.6,0.9,ChatGPT Pro 20x,0.7830360307666755,OpenAI,,,1831.7,59.2,82.6,71.3,5.65,45.3,70.2,65.6,0.92,72.0,0.416,57.6,0.74,86.8,2.5,15.0,0.25,
9,gemini-3.5-flash,63.4,3.277,1.45,43.72,0.9,GitHub Copilot Max,0.585545242207561,Google,,,1623.548*,27.9,84.6,78.4,22.683,72.3,75.6,86.5,0.922,74.7,0.41,55.2,0.693,50.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
10,gemini-3.6-flash,63.3,2.827,1.225,51.63,0.9,GitHub Copilot Max,0.5012992785480765,Google,,,1599.1,24.2,83.9,75.9,23.533,73.6,75.4,85.7,0.928,82.7,0.383,45.5,0.697,52.6,1.5,7.5,0.15,
11,claude-opus-4.7,62.7,9.828,0.222,282.39,0.9,Claude Max 20x,1.9733096609430143,Anthropic,,,1901.9,69.8,77.9,54.6,26.167,77.8,66.7,52.1,0.914,64.0,0.396,50.3,0.703,57.9,5.0,25.0,1.65,
12,gpt-5.6-terra,59.2,5.664,0.073,811.61,0.9,ChatGPT Pro 20x,0.8246116558124019,OpenAI,,,1844.4,61.1,82.9,72.3,-0.217,36.0,64.6,44.0,0.925,78.7,0.418,58.2,0.74,86.8,2.5,15.0,0.825,
13,grok-4.5,58.9,2.675,0.548,107.54,0.3,SuperGrok Heavy,0.34965277058003874,xAI,,,1575.9,20.7,82.8,72.0,26.383,78.2,71.5,70.7,0.931,86.7,0.403,52.7,0.677,36.8,2.0,6.0,0.5,
14,qwen3.8-max,56.6,,,,,,,Alibaba,,,1837.6,60.1,79.7,61.0,21.005*,69.6,74.1,80.7,0.903*,49.6,0.445*,68.1,0.63*,0.0,,,,"Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
