Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-opus-5,Yes,76.6,6.088,4.749,0.119,40.883,0.799,643.93,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,2116.1,89.5,88.7,88.7,37.067,87.1,63.8,63.8,0.757,75.7,0.706*,70.6,0.549,54.9,0.557,55.7,91.2,91.2,5.0,25.0,0.5,IFBench(reg)
2,claude-fable-5.1,Yes,76.3,11.856,8.956,0.224,79.618,1.504,340.47,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.6891263473884166,Anthropic,,,1923.342*,65.4,89.5,89.5,43.45,93.5,73.0,73.0,0.8,80.0,0.732*,73.2,0.591,59.1,0.62,62.0,91.7,91.7,10.0,50.0,0.25,"EQ-Bench Creative Writing(reg), IFBench(reg)"
3,claude-fable-5,Yes,75.4,11.917,9.059,0.226,80.027,1.518,333.61,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,1933.2,66.7,90.7,90.7,43.3,93.3,75.8,75.8,0.767,76.7,0.635,63.5,0.555,55.5,0.602,60.2,89.7,89.7,10.0,50.0,0.3929,
4,gpt-6-astra,Yes,73.3,12.175,9.88,0.141,81.76,0.947,519.75,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.674094529186887,OpenAI,,,1917.0*,64.6,87.798*,87.8,43.4,93.4,66.07*,66.1,0.743,74.3,0.704*,70.4,0.547,54.7,0.541,54.1,90.699*,90.7,10.0,50.0,1.0,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg), IFBench(reg), LiveBench Reasoning(reg)"
5,kimi-k3,Yes,72.4,7.305,5.469,1.203,49.056,8.079,60.15,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,2070.8,83.9,85.5,85.5,19.7,69.7,71.4,71.4,0.827,82.7,0.741*,74.1,0.469,46.9,0.587,58.7,90.7,90.7,6.0,30.0,0.6,IFBench(reg)
6,gemini-3.8-flash,Yes,70.6,0.913,0.741,0.37,6.131,2.485,190.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5766390520257983,Google,,,1857.842*,57.2,87.8,87.8,29.55,79.5,81.4,81.4,0.81,81.0,0.745*,74.5,0.478,47.8,0.536,53.6,89.3,89.3,0.75,3.75,0.075,"EQ-Bench Creative Writing(reg), IFBench(reg)"
7,gpt-5.6-sol,Yes,70.5,4.87,3.952,0.057,32.704,0.383,1236.6,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,1964.1,70.5,87.7,87.7,21.967,72.0,71.8,71.8,0.777,77.7,0.727,72.7,0.495,49.5,0.561,56.1,91.7,91.7,4.0,20.0,0.4,
8,muse-spark-1.1,Yes,68.6,1.232,1.139,1.139,8.273,7.649,60.23,0.6,,,,,,0.2923366107461809,Meta,,,1915.2,64.4,74.3,74.3,28.083,78.1,69.6,69.6,0.813,81.3,0.734*,73.4,0.462,46.2,0.582,58.2,87.7,87.7,1.25,4.25,0.15,IFBench(reg)
9,glm-5.3,No,68.5,1.972,1.65,0.048,13.243,0.322,1426.82,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,2062.4,82.8,79.9,79.9,14.3,64.3,69.3,69.3,0.763,76.3,0.715*,71.5,0.423,42.3,0.565,56.5,85.8,85.8,2.1,6.6,0.21,IFBench(reg)
10,muse-spark-1.2,Yes,67.8,1.232,1.139,1.139,8.273,7.649,59.5,0.6,,,,,,0.3992003044679802,Meta,,,1835.4,54.4,78.6,78.6,27.2,77.2,74.3,74.3,0.833,83.3,0.746*,74.6,0.455,45.5,0.564,56.4,90.0,90.0,1.25,4.25,0.15,IFBench(reg)
11,grok-4.6,Yes,67.6,1.962,1.771,0.332,13.176,2.23,203.6,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,1847.193*,55.9,83.7,83.7,30.483,80.5,71.9,71.9,0.75,75.0,0.713*,71.3,0.429,42.9,0.536,53.6,90.5,90.5,2.0,6.0,0.5,"EQ-Bench Creative Writing(reg), IFBench(reg)"
12,gpt-5.5,Yes,67.0,6.838,5.69,0.081,45.92,0.544,826.91,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,1844.0,55.5,87.4,87.4,20.517,70.5,70.7,70.7,0.79,79.0,0.759,75.9,0.458,45.8,0.561,56.1,89.7,89.7,5.0,30.0,0.5,
13,claude-opus-4.8,Yes,66.7,6.088,4.749,0.119,40.883,0.799,560.45,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,1835.3,54.4,79.7,79.7,28.75,78.8,72.0,72.0,0.73,73.0,0.622,62.2,0.487,48.7,0.535,53.5,89.2,89.2,5.0,25.0,0.5,
14,gemini-3.7-flash,Yes,66.6,0.913,0.741,0.37,6.131,2.485,180.0,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,1725.7,40.7,85.5,85.5,26.483,76.5,79.9,79.9,0.8,80.0,0.74*,74.0,0.479,47.9,0.568,56.8,87.8,87.8,0.75,3.75,0.075,IFBench(reg)
15,claude-opus-4.7,Yes,66.2,6.088,4.749,0.119,40.883,0.799,556.69,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,1906.4,63.3,77.9,77.9,27.267,77.3,66.7,66.7,0.753,75.3,0.586,58.6,0.423,42.3,0.545,54.5,87.2,87.2,5.0,25.0,0.5,
16,gemini-3.5-flash,Yes,65.8,2.051,1.707,0.853,13.773,5.728,77.18,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,1810.644*,51.3,84.6,84.6,21.183,71.2,75.6,75.6,0.81,81.0,0.763,76.3,0.427,42.7,0.531,53.1,82.0,82.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
17,gpt-5.4,Yes,62.7,3.419,2.845,0.041,22.96,0.275,1528.31,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9262533779705558,OpenAI,,,1835.5,54.4,82.6,82.6,5.783,55.8,70.2,70.2,0.777,77.7,0.739,73.9,0.437,43.7,0.566,56.6,88.1,88.1,2.5,15.0,0.25,
18,gemini-3.1-pro,Yes,62.2,2.735,2.276,1.138,18.367,7.642,54.64,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,1488.8,11.1,85.4,85.4,31.883,81.9,79.1,79.1,0.79,79.0,0.771,77.1,0.47,47.0,0.589,58.9,84.0,84.0,2.0,12.0,0.2,
19,qwen3.8-max,Yes,61.7,1.856,1.559,1.041,12.464,6.991,59.23,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.9133365716363483,Alibaba,,,1842.0,55.2,79.7,79.7,3.4,53.4,74.1,74.1,0.743,74.3,0.713*,71.3,0.43,43.0,0.529,52.9,88.2,88.2,2.0,6.0,0.25,IFBench(reg)
20,qwen3.7-max,Yes,61.5,2.4,2.06,0.344,16.117,2.31,178.79,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.67923292156161,Alibaba,,,1760.227*,45.0,79.7,79.7,13.483,63.5,74.0,74.0,0.747,74.7,0.805,80.5,0.405,40.5,0.488,48.8,83.3,83.3,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
