Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.1,11.927,9.076,0.227,80.149,1.525,339.53,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,1931.6,66.4,90.7,90.7,43.3,93.3,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,76.9,6.088,4.749,0.119,40.911,0.8,645.97,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,2104.9,88.1,88.7,88.7,37.067,87.1,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,0.5,
3,kimi-k3,73.7,3.243,2.432,0.535,21.793,3.595,137.67,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.1851804552743535,Moonshot AI,,,2060.3,82.5,85.5,85.5,19.7,69.7,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,2.66,13.3,0.2755,
4,gpt-5.6-sol,71.8,6.838,5.69,0.08,45.951,0.538,897.35,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.2312110558767355,OpenAI,,,1959.1,69.9,87.7,87.7,21.967,72.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,5.0,30.0,0.5,
5,muse-spark-1.1,70.3,1.232,1.139,1.139,8.279,7.654,61.75,0.6,,,,,,0.2923366107461809,Meta,,,1910.8,63.8,74.3,74.3,28.083,78.1,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
6,muse-spark-1.2,69.5,1.232,1.139,1.139,8.279,7.654,61.0,0.6,,,,,,0.3992003044679802,Meta,,,1811.187*,51.4,78.6,78.6,27.2,77.2,74.3,74.3,0.904,90.4,0.455,45.5,0.833,83.3,1.25,4.25,0.15,EQ-Bench Creative Writing(reg)
7,gemini-3.7-flash,69.1,0.913,0.741,0.37,6.135,2.486,186.75,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,1721.6,40.2,85.5,85.5,26.483,76.5,79.9,79.9,0.945,94.5,0.479,47.9,0.8,80.0,0.75,3.75,0.075,
8,claude-opus-4.8,68.9,6.088,4.749,0.119,40.911,0.8,578.99,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,1833.8,54.2,79.7,79.7,28.75,78.8,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,0.5,
9,claude-opus-4.7,68.4,6.088,4.749,0.119,40.911,0.8,574.56,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,1904.2,63.0,77.9,77.9,27.267,77.3,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,0.5,
10,gpt-5.5,68.3,6.838,5.69,0.08,45.951,0.538,854.07,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.1747069315889214,OpenAI,,,1841.4,55.2,87.4,87.4,20.517,70.5,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
11,grok-4.6,67.6,1.962,1.771,0.337,13.185,2.265,200.69,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.8366707813404866,xAI,,,1762.25*,45.3,83.7,83.7,30.483,80.5,71.9,71.9,0.949,94.9,0.429,42.9,0.75,75.0,2.0,6.0,0.5,EQ-Bench Creative Writing(reg)
12,gemini-3.5-flash,65.1,2.051,1.707,0.853,13.783,5.732,76.27,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,1660.558*,32.6,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
13,glm-5.3,65.0,1.365,1.172,0.04,9.173,0.269,1624.06,0.7,GLM Coding Plan Max,149.7,29.0,0.034,https://bigmodel.cn/glm-coding,0.6829307999945118,Z.AI,,,1842.856*,55.4,80.042*,80.0,14.3,64.3,67.711*,67.7,0.917,91.7,0.423,42.3,0.763,76.3,1.4,4.4,0.26,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
14,gemini-3.1-pro,64.6,2.735,2.276,1.138,18.379,7.647,56.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,1488.8,11.1,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
15,gpt-5.4,64.2,3.419,2.845,0.04,22.976,0.269,1604.63,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9075333710332684,OpenAI,,,1834.2,54.3,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
16,qwen3.8-max,63.8,1.856,1.559,1.559,12.472,10.476,40.95,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,1.1320379078897653,Alibaba,,,1840.1,55.0,79.7,79.7,3.4,53.4,74.1,74.1,0.927,92.7,0.43,43.0,0.743,74.3,2.0,6.0,0.25,
17,gemini-3.6-flash,63.3,0.945,0.792,0.396,6.35,2.661,159.84,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,1599.4,24.9,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,0.75,3.75,0.15,
18,claude-sonnet-5,63.0,2.435,1.899,0.047,16.363,0.316,1339.48,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,1786.9,48.4,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.2,
19,claude-opus-4.6,62.6,6.088,4.749,0.119,40.911,0.8,525.65,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1802.0,50.2,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,0.5,
20,gpt-5.6-terra,62.4,3.763,3.133,0.044,25.287,0.296,1418.92,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9743827727738106,OpenAI,,,1846.9,55.9,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.28,
21,grok-4.5,62.1,1.877,1.661,0.316,12.613,2.124,196.47,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.3600867355990034,xAI,,,1575.9,22.0,82.8,82.8,25.317,75.3,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
22,claude-sonnet-4.6,60.7,3.652,2.849,0.071,24.541,0.477,854.37,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.6136225858547473,Anthropic,,,1803.1,50.4,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.3,
23,glm-5.2,59.3,1.278,1.101,0.037,8.588,0.249,1603.72,0.7,GLM Coding Plan Max,149.7,29.0,0.034,https://bigmodel.cn/glm-coding,0.6161852588696684,Z.AI,,,1749.5,43.7,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
