Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,minimax-m3,30.8,0.389,0.008,3852.76,0.3,MiniMax Max Token Plan,,MiniMax,,,68.2,13.6,17.928*,9.6,40.7,47.5,57.5,16.6,0.803,81.6,1.35,32.6,0.929,84.0,0.39,40.3,0.24,0.96,0.048,DeepSWE(reg)
2,gpt-5.6-luna,62.4,2.492,0.032,1951.3,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,82.9,85.0,67.0,88.7,48.4,64.0,60.1,26.6,0.783,65.8,-10.283,13.9,0.911,60.0,0.395,42.1,1.1,6.6,0.364,
3,gpt-5.4-mini,28.6,1.639,0.02,1427.66,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,71.6,30.1,43.435*,50.7,41.7,49.7,59.8,25.5,0.73,23.7,-18.917,0.0,0.875,12.0,0.281,1.0,0.75,4.5,0.075,DeepSWE(reg)
4,gpt-5.2-codex,65.4,4.874,0.062,1054.92,0.9,ChatGPT Pro 20x,,OpenAI,,,83.6,88.3,56.627*,72.0,49.4,66.2,66.4,51.0,0.793,73.7,-2.167,26.9,0.899,44.0,0.357,28.5,1.75,14.0,0.175,DeepSWE(reg)
5,gpt-5.4,61.3,5.463,0.068,902.17,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,77.5,58.7,52.0,64.5,53.8,75.6,70.2,65.6,0.777,60.5,5.783,39.7,0.92,72.0,0.437,57.6,2.5,15.0,0.25,
6,gpt-5.6-terra,64.7,6.232,0.08,808.14,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,78.2,62.1,70.0,93.5,54.9,77.9,64.6,44.0,0.797,76.3,0.05,30.5,0.925,78.7,0.429,54.5,2.75,16.5,0.9120000000000001,
7,gpt-5.2,49.9,4.874,0.062,805.09,0.9,ChatGPT Pro 20x,,OpenAI,,,76.1,51.9,44.625*,52.6,50.3,68.1,61.8,33.2,0.793,73.7,-0.883,29.0,0.903,49.3,0.377,35.6,1.75,14.0,0.175,DeepSWE(reg)
8,claude-sonnet-5,64.2,3.931,0.089,720.84,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,80.7,74.3,54.0,67.7,59.4,87.6,63.9,41.3,0.77,55.3,16.45,56.8,0.911,60.0,0.413,48.7,2.0,10.0,0.66,
9,gpt-5.5,76.9,10.925,0.135,569.81,0.9,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,82.1,81.1,67.0,88.7,54.0,76.0,70.7,67.6,0.79,71.1,20.517,63.4,0.935,92.0,0.458,64.9,5.0,30.0,0.5,
10,gpt-5.6-sol,82.3,11.328,0.145,567.61,0.9,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,83.9,89.8,73.0,98.4,56.2,80.7,71.8,71.8,0.777,60.5,21.967,65.7,0.941,100.0,0.495,78.4,5.0,30.0,1.65,
11,deepseek-v4-flash,46.2,0.134,0.096,480.83,0.9,,0.19818329310673555,DeepSeek,,,75.0,46.6,53.0,66.1,46.8,60.6,65.5,47.5,0.743,34.2,-14.283,7.4,0.908,56.0,0.386,38.8,0.14,0.28,0.0036,
12,claude-opus-5,77.1,9.828,0.222,347.32,0.9,Claude Max 20x,3.3119764085600014,Anthropic,,,81.4,77.7,74.0,100.0,65.2,100.0,63.8,40.9,0.757,44.7,37.067,90.0,0.932,88.0,0.549,97.8,5.0,25.0,1.65,
13,claude-sonnet-4.6,45.3,5.896,0.133,340.33,0.9,Claude Max 20x,1.6136225858547473,Anthropic,,,79.3,67.5,30.0,29.0,42.6,51.6,63.2,38.6,0.74,31.6,12.217,50.0,0.875,12.0,0.336,20.8,3.0,15.0,0.99,
14,claude-opus-4.8,70.4,9.828,0.222,316.93,0.9,Claude Max 20x,2.57608950961359,Anthropic,,,81.8,79.6,59.0,75.8,50.5,68.5,72.0,72.6,0.73,23.7,28.75,76.6,0.92,72.0,0.487,75.3,5.0,25.0,1.65,
15,claude-opus-4.7,66.5,9.828,0.222,299.44,0.9,Claude Max 20x,2.228527139241646,Anthropic,,,82.1,81.1,52.809*,65.8,50.7,69.0,66.7,52.1,0.753,42.1,27.267,74.2,0.914,64.0,0.423,52.3,5.0,25.0,1.65,DeepSWE(reg)
16,claude-opus-4.6,52.4,9.828,0.222,235.87,0.9,Claude Max 20x,,Anthropic,,,78.2,62.1,47.269*,56.9,49.0,65.3,63.3,39.0,0.743,34.2,13.667,52.4,0.896,40.0,0.399,43.8,5.0,25.0,1.65,DeepSWE(reg)
17,claude-fable-5,90.5,18.646,0.399,226.92,0.9,Claude Max 20x,10.155232380864094,Anthropic,,,86.0,100.0,70.0,93.5,62.2,93.6,75.8,87.3,0.767,52.6,43.3,100.0,0.926,80.0,0.555,100.0,10.0,50.0,0.4167,
18,claude-opus-4.5,43.0,9.396,0.203,211.88,0.9,Claude Max 20x,,Anthropic,,,79.7,69.4,19.872*,12.7,39.7,45.4,62.5,35.9,0.76,47.4,14.0,52.9,0.866,0.0,0.301,8.2,5.0,25.0,0.4167,DeepSWE(reg)
19,deepseek-v4-pro,59.7,0.415,0.294,203.15,0.9,,0.05612474881403653,DeepSeek,,,77.2,57.3,63.0,82.3,54.9,77.9,67.7,56.0,0.753,42.1,0.833,31.7,0.928,82.7,0.393,41.6,0.435,0.87,0.003625,
20,kimi-k2.6,54.7,1.588,0.374,146.15,0.3,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,78.6,64.1,48.031*,58.1,46.9,60.8,64.4,43.2,0.767,52.6,5.3,38.9,0.911,60.0,0.375,34.9,0.95,4.0,0.16,DeepSWE(reg)
