Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.9,11.927,9.076,0.227,80.4,1.53,343.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,10.155232380864094,Anthropic,,,86.0,86.0,70.0,70.0,62.2,62.2,75.8,75.8,0.767,76.7,43.3,93.3,0.926,92.6,0.555,55.5,10.0,50.0,0.4167,
2,claude-opus-5,74.8,6.088,4.749,0.119,41.039,0.802,628.61,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,3.3119764085600014,Anthropic,,,81.4,81.4,74.0,74.0,65.2,65.2,63.8,63.8,0.757,75.7,37.067,87.1,0.932,93.2,0.549,54.9,5.0,25.0,0.5,
3,gpt-5.6-sol,73.2,6.838,5.69,0.08,46.095,0.539,914.57,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,1.2312110558767355,OpenAI,,,83.9,83.9,73.0,73.0,56.2,56.2,71.8,71.8,0.777,77.7,21.967,72.0,0.941,94.1,0.495,49.5,5.0,30.0,0.5,
4,gemini-3.7-flash,72.6,,,,,,,,,,,,,,Google,,,78.9,78.9,65.0,65.0,58.3,58.3,79.9,79.9,0.773*,77.3,26.302*,76.3,0.934*,93.4,0.477*,47.7,,,,"LCR(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg)"
5,kimi-k3,72.4,5.479,4.102,0.902,36.934,6.08,80.31,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com,1.2715509932942932,Moonshot AI,,,81.4,81.4,69.0,69.0,62.2,62.2,71.4,71.4,0.827,82.7,19.7,69.7,0.935,93.5,0.469,46.9,4.5,22.5,0.45,
6,grok-4.6,71.2,1.962,1.771,0.337,13.226,2.272,211.16,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.8366707813404866,xAI,,,76.8,76.8,67.0,67.0,57.0,57.0,71.9,71.9,0.75,75.0,30.483,80.5,0.949,94.9,0.429,42.9,2.0,6.0,0.5,
7,gpt-5.5,71.1,6.838,5.69,0.08,46.095,0.539,888.35,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/#pricing,1.1747069315889214,OpenAI,,,82.1,82.1,67.0,67.0,54.0,54.0,70.7,70.7,0.79,79.0,20.517,70.5,0.935,93.5,0.458,45.8,5.0,30.0,0.5,
8,claude-opus-4.8,70.4,6.088,4.749,0.119,41.039,0.802,591.84,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.ai/pricing,2.57608950961359,Anthropic,,,81.8,81.8,59.0,59.0,50.5,50.5,72.0,72.0,0.73,73.0,28.75,78.8,0.92,92.0,0.487,48.7,5.0,25.0,0.5,
9,muse-spark-1.2,70.3,1.232,1.139,1.139,8.305,7.678,61.75,0.6,,,,,,0.3992003044679802,Meta,,,77.5,77.5,55.0,55.0,57.6,57.6,74.3,74.3,0.833,83.3,27.2,77.2,0.904,90.4,0.455,45.5,1.25,4.25,0.15,
10,muse-spark-1.1,69.3,1.232,1.139,1.139,8.305,7.678,60.85,0.6,,,,,,0.2923366107461809,Meta,,,77.2,77.2,53.0,53.0,58.5,58.5,69.6,69.6,0.813,81.3,28.083,78.1,0.898,89.8,0.462,46.2,1.25,4.25,0.15,
