Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,Yes,66.2,11.917,9.059,0.226,80.031,1.518,292.78,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,42.0,42.0,70.0,70.0,86.0,86.0,0.486,48.6,75.8,75.8,0.767,76.7,0.555,55.5,43.3,93.3,10.0,50.0,0.3929,
2,gpt-6-astra,Yes,66.0,12.175,9.88,0.141,81.764,0.947,468.22,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.674094529186887,OpenAI,,,57.9,57.9,74.0,74.0,74.977*,75.0,0.414,41.4,66.675*,66.7,0.743,74.3,0.547,54.7,43.4,93.4,10.0,50.0,1.0,"LiveBench Coding(reg), LiveBench Instruction Following(reg)"
3,claude-fable-5.1,Yes,64.9,11.856,8.956,0.224,79.621,1.504,289.57,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.6891263473884166,Anthropic,,,55.8,55.8,55.887*,55.9,86.4,86.4,0.314,31.4,73.0,73.0,0.8,80.0,0.591,59.1,43.45,93.5,10.0,50.0,0.25,DeepSWE(reg)
4,kimi-k3,Yes,63.0,7.305,5.469,1.203,49.058,8.079,52.34,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,45.429*,45.4,69.0,69.0,81.4,81.4,0.527,52.7,71.4,71.4,0.827,82.7,0.469,46.9,19.7,69.7,6.0,30.0,0.6,Terminal-Bench 4.0(reg)
5,claude-opus-5,Yes,62.7,6.088,4.749,0.119,40.885,0.799,526.57,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,52.3,52.3,74.0,74.0,81.4,81.4,0.269,26.9,63.8,63.8,0.757,75.7,0.549,54.9,37.067,87.1,5.0,25.0,0.5,
6,gpt-5.6-sol,Yes,62.4,4.87,3.952,0.057,32.705,0.383,1094.91,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,37.3,37.3,73.0,73.0,83.9,83.9,0.512,51.2,71.8,71.8,0.777,77.7,0.495,49.5,21.967,72.0,4.0,20.0,0.4,
7,gemini-3.7-flash,Yes,62.2,0.913,0.741,0.37,6.131,2.485,167.98,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,25.67*,25.7,65.0,65.0,78.9,78.9,0.627,62.7,79.9,79.9,0.8,80.0,0.479,47.9,26.483,76.5,0.75,3.75,0.075,Terminal-Bench 4.0(reg)
8,grok-4.6,Yes,61.3,1.962,1.771,0.332,13.176,2.23,184.7,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,42.55*,42.6,67.0,67.0,76.8,76.8,0.514*,51.4,71.9,71.9,0.75,75.0,0.429,42.9,30.483,80.5,2.0,6.0,0.5,"Terminal-Bench 4.0(reg), AutomationBench(reg)"
9,gemini-3.8-flash,Yes,60.5,0.913,0.741,0.37,6.131,2.485,163.55,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5766390520257983,Google,,,19.1,19.1,74.0,74.0,72.5,72.5,0.507,50.7,81.4,81.4,0.81,81.0,0.478,47.8,29.55,79.5,0.75,3.75,0.075,
10,claude-opus-4.8,Yes,58.1,6.088,4.749,0.119,40.885,0.799,487.87,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,23.6,23.6,59.0,59.0,81.8,81.8,0.485,48.5,72.0,72.0,0.73,73.0,0.487,48.7,28.75,78.8,5.0,25.0,0.5,
