Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.9,11.927,9.076,0.227,,,343.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,86.0,86.0,70.0,70.0,62.2,62.2,75.8,75.8,0.767,76.7,43.3,93.3,0.926,92.6,0.555,55.5,10.0,50.0,0.4167,
2,claude-opus-5,74.8,6.088,4.749,0.119,,,628.61,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,81.4,81.4,74.0,74.0,65.2,65.2,63.8,63.8,0.757,75.7,37.067,87.1,0.932,93.2,0.549,54.9,5.0,25.0,0.5,
3,gpt-5.6-sol,73.2,6.838,5.69,0.08,,,914.57,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.2312110558767355,OpenAI,,,83.9,83.9,73.0,73.0,56.2,56.2,71.8,71.8,0.777,77.7,21.967,72.0,0.941,94.1,0.495,49.5,5.0,30.0,0.5,
4,kimi-k3,72.4,5.479,4.102,0.902,,,80.31,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.2715509932942932,Moonshot AI,,,81.4,81.4,69.0,69.0,62.2,62.2,71.4,71.4,0.827,82.7,19.7,69.7,0.935,93.5,0.469,46.9,4.5,22.5,0.45,
5,gpt-5.5,71.1,6.838,5.69,0.08,,,888.35,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.1747069315889214,OpenAI,,,82.1,82.1,67.0,67.0,54.0,54.0,70.7,70.7,0.79,79.0,20.517,70.5,0.935,93.5,0.458,45.8,5.0,30.0,0.5,
6,claude-opus-4.8,70.4,6.088,4.749,0.119,,,591.84,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,81.8,81.8,59.0,59.0,50.5,50.5,72.0,72.0,0.73,73.0,28.75,78.8,0.92,92.0,0.487,48.7,5.0,25.0,0.5,
7,qwen3.8-max,70.4,,,,,,,,,,,,,,Alibaba,,,72.9,72.9,57.0,57.0,64.6,64.6,74.1,74.1,0.769*,76.9,31.476*,81.5,0.915*,91.5,0.487*,48.7,,,,"LCR(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg)"
8,muse-spark-1.1,69.3,1.232,1.139,1.139,,,60.85,0.6,,,,,,0.2923366107461809,Meta,,,77.2,77.2,53.0,53.0,58.5,58.5,69.6,69.6,0.813,81.3,28.083,78.1,0.898,89.8,0.462,46.2,1.25,4.25,0.15,
9,muse-spark-1.2,69.3,,,,,,,,,,,,,,Meta,,,77.5,77.5,55.0,55.0,57.6,57.6,74.3,74.3,0.767*,76.7,24.44*,74.4,0.91*,91.0,0.45*,45.0,,,,"LCR(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg)"
10,claude-opus-4.7,68.3,6.088,4.749,0.119,,,574.36,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,82.1,82.1,52.809*,52.8,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,0.5,DeepSWE(reg)
