Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-opus-5,Yes,62.7,6.088,4.749,0.119,,,526.57,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,52.3,52.3,74.0,74.0,81.4,81.4,0.269,26.9,63.8,63.8,0.757,75.7,0.549,54.9,37.067,87.1,5.0,25.0,0.5,
2,claude-fable-5,Yes,61.5,11.927,9.076,0.227,,,270.88,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,42.0,42.0,70.0,70.0,86.0,86.0,0.174,17.4,75.8,75.8,0.767,76.7,0.555,55.5,43.3,93.3,10.0,50.0,0.4167,
3,kimi-k3,Yes,58.7,5.479,4.102,0.902,,,65.09,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.2715509932942932,Moonshot AI,,,47.15**,47.1,69.0,69.0,81.4,81.4,0.225**,22.5,71.4,71.4,0.827,82.7,0.469,46.9,19.7,69.7,4.5,22.5,0.45,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
4,claude-opus-4.8,Yes,57.9,6.088,4.749,0.119,,,486.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,47.15**,47.1,59.0,59.0,81.8,81.8,0.225**,22.5,72.0,72.0,0.73,73.0,0.487,48.7,28.75,78.8,5.0,25.0,0.5,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
5,gpt-5.5,Yes,57.9,6.838,5.69,0.081,,,715.23,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1747069315889214,OpenAI,,,47.15**,47.1,67.0,67.0,82.1,82.1,0.225**,22.5,70.7,70.7,0.79,79.0,0.458,45.8,20.517,70.5,5.0,30.0,0.5,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
6,qwen3.8-max,Yes,57.7,,,,,,,,,,,,,,Alibaba,,,47.15**,47.1,57.0,57.0,72.9,72.9,0.225**,22.5,74.1,74.1,0.769*,76.9,0.486*,48.6,30.332*,80.3,,,,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
7,gpt-5.6-sol,Yes,57.4,6.838,5.69,0.081,,,709.22,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.2312110558767355,OpenAI,,,37.3,37.3,73.0,73.0,83.9,83.9,0.181,18.1,71.8,71.8,0.777,77.7,0.495,49.5,21.967,72.0,5.0,30.0,0.5,
8,muse-spark-1.1,Yes,56.8,1.232,1.139,1.139,,,49.9,0.6,,,,,,0.2923366107461809,Meta,,,47.15**,47.1,53.0,53.0,77.2,77.2,0.225**,22.5,69.6,69.6,0.813,81.3,0.462,46.2,28.083,78.1,1.25,4.25,0.15,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
9,muse-spark-1.2,Yes,56.4,,,,,,,,,,,,,,Meta,,,47.15**,47.1,55.0,55.0,77.5,77.5,0.225**,22.5,74.3,74.3,0.763*,76.3,0.444*,44.4,24.883*,74.9,,,,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
10,claude-opus-4.7,Yes,55.6,6.088,4.749,0.119,,,466.92,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,47.15**,47.1,54.076*,54.1,82.1,82.1,0.225**,22.5,66.7,66.7,0.753,75.3,0.423,42.3,27.267,77.3,5.0,25.0,0.5,"Terminal-Bench 4.0(reg,low), DeepSWE(reg), AutomationBench(reg,low)"
11,gemini-3.6-flash,Yes,55.1,1.826,1.482,0.741,,,74.33,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5573241144944094,Google,,,47.15**,47.1,49.0,49.0,77.9,77.9,0.225**,22.5,75.4,75.4,0.79,79.0,0.408,40.8,22.133,72.1,1.5,7.5,0.15,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
12,gpt-5.6-terra,Yes,54.9,3.763,3.133,0.045,,,1219.2,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9743827727738106,OpenAI,,,47.15**,47.1,70.0,70.0,78.2,78.2,0.225**,22.5,64.6,64.6,0.797,79.7,0.429,42.9,0.05,50.0,2.75,16.5,0.28,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
13,grok-4.5,Yes,54.8,1.877,1.661,0.311,,,176.32,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.3600867355990034,xAI,,,47.15**,47.1,54.0,54.0,68.6,68.6,0.225**,22.5,71.5,71.5,0.74,74.0,0.427,42.7,25.317,75.3,2.0,6.0,0.3,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
14,grok-4.6,Yes,54.8,,,,,,,,,,,,,,xAI,,,47.15**,47.1,67.0,67.0,75.0,75.0,0.225**,22.5,71.5,71.5,0.721*,72.1,0.401*,40.1,11.848*,61.8,,,,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low), LCR(reg), HLE(reg), Omniscience Index(reg)"
15,claude-sonnet-5,Yes,54.1,2.435,1.899,0.047,,,1150.17,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,47.15**,47.1,54.0,54.0,80.7,80.7,0.225**,22.5,63.9,63.9,0.77,77.0,0.413,41.3,16.45,66.5,2.0,10.0,0.2,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
16,gemini-3.5-flash,Yes,54.1,2.051,1.707,0.853,,,63.45,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,47.15**,47.1,37.0,37.0,78.2,78.2,0.225**,22.5,75.6,75.6,0.81,81.0,0.427,42.7,21.183,71.2,1.5,9.0,0.15,"Terminal-Bench 4.0(reg,low), AutomationBench(reg,low)"
