Model,Creator,Vision,Terminal-Bench 4.0,LiveBench Coding,DeepSWE,LiveBench Agentic Coding,AutomationBench,LiveBench Instruction Following,LCR,Omniscience Index,GPQA Diamond,HLE,EQ-Bench Creative Writing,LiveBench Language,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
claude-fable-5,Anthropic,True,42.0,86.0,70.0,62.2,0.174,75.8,0.766666666666667,43.3,0.926262626262626,0.554680259499537,1929.3,90.7,10.0,50.0,,,10.155232380864094
claude-opus-5,Anthropic,True,52.3,81.4,74.0,65.2,0.269,63.8,0.756666666666667,37.0666666666667,0.932323232323232,0.548656163113994,2102.5,88.7,5.0,25.0,0.5,6.25,3.3119764085600014
claude-opus-4.8,Anthropic,True,,81.8,59.0,50.5,,72.0,0.73,28.75,0.92020202020202,0.486561631139944,1831.8,79.7,5.0,25.0,0.5,6.25,2.57608950961359
claude-opus-4.7,Anthropic,True,,82.1,,50.7,,66.7,0.753333333333333,27.2666666666667,0.914141414141414,0.423076923076923,1901.9,77.9,5.0,25.0,0.5,6.25,2.228527139241646
claude-opus-4.6,Anthropic,True,,78.2,,49.0,,63.3,0.743333333333333,13.6666666666667,0.895959595959596,0.399443929564411,1799.8,83.3,5.0,25.0,0.5,6.25,
claude-opus-4.5,Anthropic,True,,79.7,,39.7,,62.5,0.76,14.0,0.865656565656566,0.301204819277108,1683.3,81.3,5.0,25.0,,,
claude-sonnet-5,Anthropic,True,,80.7,54.0,59.4,,63.9,0.77,16.45,0.911111111111111,0.412882298424467,1781.3,75.0,2.0,10.0,0.2,2.5,1.9639817273758235
claude-sonnet-4.6,Anthropic,True,,79.3,30.0,42.6,,63.2,0.74,12.2166666666667,0.874747474747475,0.33595922150139,1801.3,76.1,3.0,15.0,0.3,3.75,1.6136225858547473
gpt-5.6-sol,OpenAI,True,37.3,83.9,73.0,56.2,0.181,71.8,0.776666666666667,21.9666666666667,0.941414141414141,0.494902687673772,1956.8,87.7,5.0,30.0,0.5,6.25,1.2312110558767355
gpt-5.6-terra,OpenAI,True,,78.2,70.0,54.9,,64.6,0.796666666666667,0.05,0.925252525252525,0.429101019462465,1844.4,82.9,2.75,16.5,0.28,3.44,0.9743827727738106
gpt-5.6-luna,OpenAI,True,,82.9,67.0,48.4,,60.1,0.783333333333333,-10.2833333333333,0.911111111111111,0.394810009267841,1822.3,72.6,1.1,6.6,0.11,1.38,0.3426254394780406
gpt-5.5,OpenAI,True,,82.1,67.0,54.0,,70.7,0.79,20.5166666666667,0.935353535353535,0.457831325301205,1839.5,87.4,5.0,30.0,0.5,,1.1747069315889214
