Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Agnes 2.5 Pro Alpha,agnes-2.5-pro,Agnes (NG),agnes-ng,agnes-2-5-pro-alpha,Sapiens AI,False,False,True,38.78954684695,False,-26.3333333333333,0.32316666666666666,0.13346466387589262,0.33412000000000003,,0.670411985018727,,0.115463917525773,0.636666666666667,0.318813716404078,0.875757575757576,0.422453703703704,,,,0.108571428571429,,,,,,1000000,True,True,True,0.45,0.9,0.0038,,medium,103.446234535917,,25.74167811054745,19.333714842037978,20.908249400037956,1.57453455799998,45.5088682216355,1.20559057100004,129.271490455376,152.302396836366,74.4056439181934,1.38732205700006,125.143737683082,1.938182608,
Apertus 70B Instruct,swiss-ai/apertus-70b-instruct,Public AI,public-ai,apertus-70b-instruct,Swiss AI Initiative,True,False,False,2.39788394873817,True,-55.1,0.13166666666666665,0.21381957773512472,,0,,0.128654970760234,,0,0.0546802594995366,0.271717171717172,0.056712962962963,,,0.258503401360544,0,,,,,,64000,True,True,True,0.82,2.92,,,high,,,,,,,,,,,,,,,
Apertus 8B Instruct,swiss-ai/apertus-8b-instruct,Public AI,public-ai,apertus-8b-instruct,Swiss AI Initiative,True,False,False,1,True,-74.7166666666667,0.1025,0.0532961931290622,,0,,0.114035087719298,,0,0.0495829471733086,0.255555555555556,0.0405092592592593,,,0.223809523809524,0,,,,,,64000,True,True,True,0.1,0.2,,,low,,,,,,,,,,,,,,,
Apriel-v1.5-15B-Thinker,ServiceNow-AI/Apriel-1.5-15b-Thinker,Together AI,togetherai,apriel-v1-5-15b-thinker,ServiceNow,True,True,True,21.2340217329647,True,-55.7833333333333,0.161,0.14322606277314265,,0.106060606060606,,0.684210526315789,,0.2,0.120481927710843,0.713131313131313,0.34837962962963,0.728042328042328,0.875,0.617006802721088,0.0114285714285714,,,,,0.570520231213873,131072,True,True,True,0,0,,,,,,,,,,,,,,,,,,Currently free on Together
Apriel-v1.6-15B-Thinker,ServiceNow-AI/Apriel-1.6-15b-Thinker,Together AI,togetherai,apriel-v1-6-15b-thinker,ServiceNow,True,False,True,20.5449792399318,True,-58.5333333333333,0.1695,0.09110977322897851,,0.143939393939394,,0.692982456140351,,0.503333333333333,0.097775718257646,0.733333333333333,0.372685185185185,0.807407407407407,0.88,0.691156462585034,0.00285714285714286,,,,,,131072,True,True,True,0,0,,,,,,,,,,,,,,,,,,
Claude 3 Haiku,anthropic.claude-3-haiku-20240307-v1:0,Amazon Bedrock,amazon_bedrock,claude-3-haiku,Anthropic,False,True,False,3.85756658138451,True,-47.65,0.17166666666666666,0.21750503018108647,,0.00757575757575758,,0.210526315789474,,0.21,0.0389249304911956,0.373737373737374,0.186342592592593,0.154497354497354,,0.361224489795918,0,,,,,0.308092485549133,200000,True,False,False,0.25,1.25,,,medium,83.6910917326279,,6.828626179817197,,0.854274673000021,0.854274673000021,55.2424320561269,0.772257671299962,123.79268124679,1.48968356129996,70.9422422987859,0.797654145000059,89.6643818830143,0.971129748500034,
Claude 3 Opus,claude-3-opus-20240229,Anthropic,anthropic,claude-3-opus,Anthropic,False,True,False,11.800729,True,,,,,,,,,,0.0312965722801788,0.488888888888889,0.232638888888889,0.279365079365079,,,,,,,,,200000,True,True,True,15,75,1.5,18.75,high,,,,,,,,,,,,,,,
Claude 3 Sonnet,anthropic.claude-3-sonnet-20240229-v1:0,Amazon Bedrock,amazon_bedrock,claude-3-sonnet,Anthropic,False,True,False,4.74333889494668,True,,,,,,,,,,0.0383755588673621,0.4,0.229166666666667,0.174603174603175,,,,,,,,,200000,True,False,False,3,15,,,high,48.5615118771503,,13.371841132787281,,3.07562133499994,3.07562133499994,35.4622417922491,2.9861982229,65.9333216150476,3.44232879489999,42.4467705244539,3.03557835950004,55.2485561178853,3.11953845749997,
Claude 3.5 Sonnet (June),anthropic.claude-3-5-sonnet-20240620-v1:0,Amazon Bedrock,amazon_bedrock,claude-35-sonnet-june-24,Anthropic,False,True,False,8.30413660042445,True,,,,,,,,,,0.0365126676602086,0.55959595959596,0.315972222222222,,,,,,,,,,200000,True,False,False,3,15,0.3,3.75,high,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (Oct),anthropic.claude-3-5-sonnet-20241022-v2:0,Amazon Bedrock,amazon_bedrock,claude-35-sonnet,Anthropic,False,True,False,9.90794204305903,True,,,,,,,,,,0.0391207153502235,0.598989898989899,0.365740740740741,0.380952380952381,,,,,,,,,200000,True,False,False,3,15,0.3,3.75,high,,,,,,,,,,,,,,,
