Model,Creator,Vision,Terminal-Bench 4.0,DeepSWE,LiveBench Coding,AutomationBench,BrowseComp,LiveBench Agentic Coding,LiveBench Instruction Following,LCR,IFBench,HLE,SciCode,LiveBench Reasoning,EQ-Bench Creative Writing,LiveBench Language,Omniscience Index,EQ-Bench 4,LiveBench StoryGen,GDPval-AA,AA Briefcase,LiveBench Summarize,LiveBench Simplify,BullshitBench v2,LiveBench Theory of Mind,Harvey LAB,DeepSearchQA,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
claude-fable-5,Anthropic,True,42.0,70.0,86.0,0.48581851262754977,,62.2,75.8,0.766666666666667,0.63469387755102,0.554680259499537,0.601851851851852,89.7,1933.2,90.7,43.3,,71.7,0.611495,,81.7,72.0,,84.6,0.935591257779708,,10.0,50.0,,,10.155232380864094
claude-opus-5,Anthropic,True,51.82,74.0,81.4,0.269,90.8,65.2,63.8,0.756666666666667,,0.548656163113994,0.556712962962963,91.2,2116.1,88.7,37.0666666666667,,61.3,0.6619700000000001,1720.0,66.4,61.6,70.0,78.8,0.93457808655377,95.0,5.0,25.0,0.5,6.25,3.3119764085600014
claude-opus-4.8,Anthropic,True,,59.0,81.8,0.48529386173175704,,50.5,72.0,0.73,0.622448979591837,0.486561631139944,0.534722222222222,89.2,1835.3,79.7,28.75,1291.5,80.6,0.5389400000000001,,77.7,62.0,94.0,80.8,0.910840932117528,93.1,5.0,25.0,0.5,6.25,2.57608950961359
claude-opus-4.7,Anthropic,True,,,82.1,,,50.7,66.7,0.753333333333333,0.586394557823129,0.423076923076923,0.545138888888889,87.2,1906.4,77.9,27.2666666666667,1321.1,69.4,0.49141999999999997,,66.3,65.5,74.0,80.8,,,5.0,25.0,0.5,6.25,2.228527139241646
claude-opus-4.6,Anthropic,True,,,78.2,,,49.0,63.3,0.743333333333333,0.531292517006803,0.399443929564411,0.518518518518518,88.7,1803.8,83.3,13.6666666666667,1233.4,66.1,,,65.2,59.1,83.0,82.7,,73.7,5.0,25.0,0.5,6.25,
claude-opus-4.5,Anthropic,True,,,79.7,,,39.7,62.5,0.76,0.579591836734694,0.301204819277108,0.49537037037037,80.1,1683.2,81.3,14.0,,65.8,,,63.7,55.0,79.0,78.8,,,5.0,25.0,,,
claude-sonnet-5,Anthropic,True,12.42,54.0,80.7,0.39190097119704015,84.7,59.4,63.9,0.77,,0.412882298424467,0.53587962962963,88.7,1787.6,75.0,16.45,1245.9,62.3,0.5418200000000001,,71.2,60.6,78.0,80.8,0.900709219858156,,2.0,10.0,0.2,2.5,1.9639817273758235
claude-sonnet-4.6,Anthropic,True,,30.0,79.3,0.23823599456385894,,42.6,63.2,0.74,0.565986394557823,0.33595922150139,0.467592592592593,84.8,1804.5,76.1,12.2166666666667,1217.9,68.9,0.43525,,61.6,62.9,89.0,73.1,0.859748154580981,,3.0,15.0,0.3,3.75,1.6136225858547473
gpt-5.6-sol,OpenAI,True,37.3,73.0,83.9,0.5118769513495001,,56.2,71.8,0.776666666666667,0.726530612244898,0.494902687673772,0.561342592592593,91.7,1964.1,87.7,21.9666666666667,1262.6,75.9,0.60507,1494.0,69.4,70.5,46.0,84.6,0.871761470545665,,4.0,20.0,0.4,5.0,0.9529762049060371
gpt-5.6-terra,OpenAI,True,,70.0,78.2,0.4561448924929106,,54.9,64.6,0.796666666666667,0.712244897959184,0.429101019462465,0.539351851851852,90.6,1850.0,82.9,0.05,1244.3,66.8,0.5328099999999999,1344.0,73.2,61.4,46.0,86.5,0.851787523520046,,2.75,16.5,0.28,3.44,0.7308637570584914
